timestamp,action,price,ema_27,ema_78
2025-08-12 17:15:00,HOLD,113079.0,113055.53058554014,113281.4226422016
2025-08-12 17:30:00,HOLD,112978.0,113049.992686573,113273.74105632308
2025-08-12 17:45:00,HOLD,112778.0,113030.56463753208,113261.19064983388
2025-08-12 18:00:00,HOLD,112916.0,113022.38144913693,113252.45164604062
2025-08-12 18:15:00,HOLD,113120.0,113029.35420277,113249.09843981174
2025-08-12 18:30:00,HOLD,112921.0,113021.61461685786,113240.79215019626
2025-08-12 18:45:00,HOLD,112921.0,113014.42785851087,113232.69614639382
2025-08-12 19:00:00,HOLD,113100.0,113020.54015433154,113229.33675028259
2025-08-12 19:15:00,HOLD,112900.0,113011.93014330785,113220.99911103492
2025-08-12 19:30:00,HOLD,112749.0,112993.14941878586,113209.04976645176
2025-08-12 19:45:00,HOLD,112772.0,112977.35303172973,113197.98521540235
2025-08-12 20:00:00,HOLD,112746.0,112960.8278151776,113186.54255172127
2025-08-12 20:15:00,HOLD,112732.0,112944.48297123634,113175.03514534858
2025-08-12 20:30:00,HOLD,113100.0,112955.59133043376,113173.13552141571
2025-08-12 20:45:00,HOLD,113539.0,112997.26337825992,113182.3979132786
2025-08-12 21:00:00,HOLD,113487.0,113032.24456552707,113190.10935851205
2025-08-12 21:15:00,HOLD,113450.0,113062.084239418,113196.68886842315
2025-08-12 21:30:00,HOLD,113450.0,113089.79250803102,113203.10180846308
2025-08-12 21:45:00,HOLD,113458.0,113116.09304317167,113209.55492723617
2025-08-12 22:00:00,HOLD,113480.0,113142.08639723084,113216.40163793905
2025-08-12 22:15:00,HOLD,113470.0,113165.50879742864,113222.8218496368
2025-08-12 22:30:00,HOLD,113444.0,113185.40102618374,113228.42129648144
2025-08-12 22:45:00,HOLD,113441.0,113203.65809574204,113233.80303581101
2025-08-12 23:00:00,HOLD,113473.0,113222.89680318904,113239.85865515756
2025-08-12 23:15:00,HOLD,113445.0,113238.76131724697,113245.05210692571
2025-08-13 09:00:00,HOLD,113980.0,113291.70693744361,113263.65838269974
2025-08-13 09:15:00,HOLD,113970.0,113340.15644191194,113281.5404489605
2025-08-13 09:30:00,HOLD,114097.0,113394.21669606109,113302.18499455643
2025-08-13 09:45:00,HOLD,114050.0,113441.05836062816,113321.11702001069
2025-08-13 10:00:00,HOLD,114035.0,113483.48276344044,113339.19000684586
2025-08-13 10:15:00,HOLD,114195.0,113534.30542319469,113360.85608262192
2025-08-13 10:30:00,HOLD,114205.0,113582.21217868078,113382.22681470744
2025-08-13 10:45:00,HOLD,114235.0,113628.83988020358,113403.8160092718
2025-08-13 11:00:00,HOLD,114111.0,113663.27988876047,113421.71940144214
2025-08-13 11:15:00,HOLD,114181.0,113700.25989670615,113440.94169507652
2025-08-13 11:30:00,HOLD,114428.0,113752.24133265571,113465.93051292267
2025-08-13 11:45:00,BUY,114654.0,113816.65266603747,113496.00822145627
2025-08-13 12:00:00,HOLD,114665.0,113877.24890417766,113525.602950027
2025-08-13 12:15:00,HOLD,114610.0,113929.58826816497,113553.05603989972
2025-08-13 12:30:00,HOLD,114700.0,113984.61767758176,113582.09259585162
2025-08-13 12:45:00,HOLD,114660.0,114032.85927204021,113609.38139089335
2025-08-13 13:00:00,HOLD,114660.0,114077.65503832305,113635.97933036441
2025-08-13 13:15:00,HOLD,114652.0,114118.67967844283,113661.70137263366
2025-08-13 13:30:00,HOLD,114633.0,114155.41684426836,113686.29121130116
2025-08-13 13:45:00,HOLD,114558.0,114184.17278396348,113708.35978823024
2025-08-13 14:00:00,HOLD,114592.0,114213.30329939467,113730.7304265029
2025-08-13 14:15:00,HOLD,114793.0,114254.71020658077,113757.62332709777
2025-08-13 14:30:00,HOLD,114780.0,114292.23090611072,113783.50628084212
2025-08-13 14:45:00,HOLD,114920.0,114337.07155567425,113812.2782737322
2025-08-13 15:00:00,HOLD,114911.0,114378.06644455466,113840.0940136377
2025-08-13 15:15:00,HOLD,114894.0,114414.91884137219,113866.7751778494
2025-08-13 15:30:00,HOLD,114851.0,114446.0674955599,113891.69226195448
2025-08-13 15:45:00,HOLD,114900.0,114478.49124587704,113917.21904013286
2025-08-13 16:00:00,HOLD,114937.0,114511.24187117154,113943.03627962316
2025-08-13 16:15:00,HOLD,115008.0,114546.7245946593,113969.99738646814
2025-08-13 16:30:00,HOLD,114913.0,114572.88712361222,113993.87087035502
2025-08-13 16:45:00,HOLD,114800.0,114589.10947192564,114014.27920275109
2025-08-13 17:00:00,HOLD,114750.0,114600.60165250237,114032.90504571942
2025-08-13 17:15:00,HOLD,114852.0,114618.55867732364,114053.64162684044
2025-08-13 17:30:00,HOLD,114820.0,114632.9473432291,114073.04310464194
2025-08-13 17:45:00,HOLD,114906.0,114652.45110442702,114094.13062098011
2025-08-13 18:00:00,HOLD,114886.0,114669.13316839653,114114.17794703125
2025-08-13 18:15:00,HOLD,114870.0,114683.48079922535,114133.31268254944
2025-08-13 18:30:00,HOLD,114724.0,114686.3750278521,114148.26679185199
2025-08-13 18:45:00,HOLD,114705.0,114687.70538300554,114162.36130345067
2025-08-13 19:00:00,HOLD,114759.0,114692.79785564801,114177.4660805785
2025-08-13 19:15:00,HOLD,114733.0,114695.66943738745,114191.53023043726
2025-08-13 19:30:00,HOLD,114789.0,114702.3359061455,114206.65604738821
2025-08-13 19:45:00,HOLD,114824.0,114711.02619856369,114222.28500821382
2025-08-13 20:00:00,HOLD,114771.0,114715.31004152342,114236.17652699321
2025-08-13 20:15:00,HOLD,114734.0,114716.64503855746,114248.77965289212
2025-08-13 20:30:00,HOLD,114596.0,114708.02753580335,114257.5700414265
2025-08-13 20:45:00,HOLD,114592.0,114699.73985467454,114266.03662265622
2025-08-13 21:00:00,HOLD,114669.0,114697.54415076922,114276.23822714594
2025-08-13 21:15:00,HOLD,114675.0,114695.93385428571,114286.33346190174
2025-08-13 21:30:00,HOLD,114696.0,114695.9385789796,114296.70476666372
2025-08-13 21:45:00,HOLD,114665.0,114693.72868048107,114306.0286966216
2025-08-13 22:00:00,HOLD,114640.0,114689.89091758958,114314.48366632737
2025-08-13 22:15:00,HOLD,114685.0,114689.54156633318,114323.8638266735
2025-08-13 22:30:00,HOLD,114730.0,114692.43145445225,114334.14575511216
2025-08-13 22:45:00,HOLD,114775.0,114698.32920770567,114345.30662207134
2025-08-13 23:00:00,HOLD,114702.0,114698.59140715527,114354.33683417078
2025-08-13 23:15:00,HOLD,114750.0,114702.26344950132,114364.35362317912
2025-08-14 09:00:00,HOLD,114857.0,114713.31606025124,114376.82568335181
2025-08-14 09:15:00,HOLD,114917.0,114727.86491309044,114390.50098250745
2025-08-14 09:30:00,HOLD,114925.0,114741.94599072683,114404.03260320346
2025-08-14 09:45:00,HOLD,114875.0,114751.44984853207,114415.95582843882
2025-08-14 10:00:00,HOLD,114922.0,114763.63200220835,114428.76707328846
2025-08-14 10:15:00,HOLD,114900.0,114773.37257347918,114440.69702080014
2025-08-14 10:30:00,HOLD,114943.0,114785.48881823067,114453.41355191913
2025-08-14 10:45:00,HOLD,114820.0,114787.95390264277,114462.69422149079
2025-08-14 11:00:00,HOLD,114757.0,114785.74290959685,114470.14500069355
2025-08-14 11:15:00,HOLD,114668.0,114777.33270176852,114475.15398801776
2025-08-14 11:30:00,HOLD,114620.0,114766.0946516422,114478.82097566288
2025-08-14 11:45:00,HOLD,114652.0,114757.94503366775,114483.20525476002
2025-08-14 12:00:00,HOLD,114533.0,114741.87753126291,114484.4658812218
2025-08-14 12:15:00,HOLD,114639.0,114734.52913617271,114488.3781373934
2025-08-14 12:30:00,HOLD,114744.0,114735.2056264461,114494.84957695306
2025-08-14 12:45:00,HOLD,114797.0,114739.61951027138,114502.49895475172
2025-08-14 13:00:00,HOLD,114406.0,114715.789545252,114500.05594323901
2025-08-14 13:15:00,HOLD,114372.0,114691.23314916257,114496.81402062537
2025-08-14 13:30:00,HOLD,114412.0,114671.28792422239,114494.66683022979
2025-08-14 13:45:00,HOLD,114435.0,114654.41021534936,114493.15627756575
2025-08-14 14:00:00,HOLD,114361.0,114633.4523428244,114489.81054901978
2025-08-14 14:15:00,HOLD,114305.0,114609.99146119409,114485.13180094333
2025-08-14 14:30:00,HOLD,114454.0,114598.84921396594,114484.343654084
2025-08-14 14:45:00,HOLD,114387.0,114583.71712725409,114481.87925777808
2025-08-14 15:00:00,HOLD,114431.0,114572.80876102166,114480.59117530269
2025-08-14 15:15:00,HOLD,114485.0,114566.53670666297,114480.70279111782
2025-08-14 15:30:00,HOLD,114516.0,114562.92694190134,114481.59639134267
2025-08-14 15:45:00,HOLD,114537.0,114561.07501747983,114482.99901434666
2025-08-14 16:00:00,HOLD,114456.0,114553.56965908842,114482.3154949961
2025-08-14 16:15:00,HOLD,114446.0,114545.88611201069,114481.39611537594
2025-08-14 16:30:00,HOLD,114427.0,114537.39424686707,114480.01899853098
2025-08-14 16:45:00,HOLD,114477.0,114533.08037209084,114479.94256818843
2025-08-14 17:00:00,HOLD,114511.0,114531.50320265579,114480.72883228492
2025-08-14 17:15:00,HOLD,114463.0,114526.6101167518,114480.28000108783
2025-08-14 17:30:00,HOLD,114425.0,114519.35225126955,114478.88050738939
2025-08-14 17:45:00,HOLD,114301.0,114503.75566189316,114474.37720340485
2025-08-14 18:00:00,HOLD,114310.0,114489.91597175793,114470.21575521737
2025-08-14 18:15:00,HOLD,114211.0,114469.99340234665,114463.65333103466
2025-08-14 18:30:00,HOLD,114100.0,114443.56530217903,114454.44691759074
2025-08-14 18:45:00,HOLD,114095.0,114418.66778059481,114445.34699562642
2025-08-14 19:00:00,HOLD,114175.0,114401.26293912376,114438.50276788903
2025-08-14 19:15:00,HOLD,113687.0,114350.24415775778,114419.47738136021
2025-08-14 19:30:00,HOLD,113367.0,114280.01243220366,114392.83238436375
2025-08-14 19:45:00,HOLD,113798.0,114245.58297276053,114377.77333665834
2025-08-14 20:00:00,HOLD,113623.0,114201.1127604205,114358.66515092015
2025-08-14 20:15:00,HOLD,113559.0,114155.24756324761,114338.42046355507
2025-08-14 20:30:00,HOLD,113540.0,114111.30130872993,114318.20728726253
2025-08-14 20:45:00,HOLD,113626.0,114076.63692953494,114300.68305214196
2025-08-14 21:00:00,HOLD,113693.0,114049.23429171102,114285.29867107507
2025-08-14 21:15:00,HOLD,113755.0,114028.21755658882,114271.87338826305
2025-08-14 21:30:00,HOLD,113490.0,113989.7734454039,114252.07912526905
2025-08-14 21:45:00,HOLD,113525.0,113956.57534216077,114233.67205880655
2025-08-14 22:00:00,HOLD,113655.0,113935.03424629215,114219.02213326714
2025-08-14 22:15:00,HOLD,113656.0,113915.10322869985,114204.7684083743
2025-08-14 22:30:00,HOLD,113686.0,113898.73871236415,114191.63503094709
2025-08-14 22:45:00,HOLD,113708.0,113885.11451862386,114179.39110611298
2025-08-14 23:00:00,HOLD,113695.0,113871.53491015073,114167.12804013543
2025-08-14 23:15:00,HOLD,113729.0,113861.35384513997,114156.03619101808
2025-08-18 09:00:00,HOLD,113798.0,113856.82857048711,114146.97198365054
2025-08-18 09:15:00,HOLD,113902.0,113860.05510116661,114140.77016127964
2025-08-18 09:30:00,HOLD,113890.0,113862.19402251186,114134.42154960167
2025-08-18 09:45:00,HOLD,113997.0,113871.82302090387,114130.94252302947
2025-08-18 10:00:00,HOLD,113985.0,113879.9070908393,114127.247775611
2025-08-18 10:15:00,HOLD,113979.0,113886.98515577936,114123.49466736767
2025-08-18 10:30:00,HOLD,113910.0,113888.62907322368,114118.08973907988
2025-08-18 10:45:00,HOLD,113834.0,113884.72699656484,114110.89759378672
2025-08-18 11:00:00,HOLD,113690.0,113870.81792538165,114100.24195850098
2025-08-18 11:15:00,HOLD,113765.0,113863.2595021401,114091.75482031108
2025-08-18 11:30:00,HOLD,113675.0,113849.81239484438,114081.20406536649
2025-08-18 11:45:00,HOLD,113717.0,113840.32579521264,114071.98370928125
2025-08-18 12:00:00,HOLD,113837.0,113840.08823841174,114066.03475461589
2025-08-18 12:15:00,HOLD,113863.0,113841.72479281091,114060.89463424587
2025-08-18 12:30:00,HOLD,113772.0,113836.74445046729,114053.5808460371
2025-08-18 12:45:00,HOLD,113731.0,113829.19127543391,114045.41424233996
2025-08-18 13:00:00,HOLD,113750.0,113823.53475576006,114037.93540076172
2025-08-18 13:15:00,HOLD,113716.0,113815.8537017772,114029.7851374513
2025-08-18 13:30:00,HOLD,113518.0,113794.57843736454,114016.82855169303
2025-08-18 13:45:00,HOLD,113599.0,113780.60854898137,114006.25061367548
2025-08-18 14:00:00,HOLD,113671.0,113772.77936691127,113997.76325636724
2025-08-18 14:15:00,HOLD,113688.0,113766.72369784619,113989.9211486111
2025-08-18 14:30:00,HOLD,113781.0,113767.74343371432,113984.63200560828
2025-08-18 14:45:00,HOLD,113676.0,113761.19033130616,113976.81853711186
2025-08-18 15:00:00,HOLD,113792.0,113763.39102192715,113972.13958680522
2025-08-18 15:15:00,HOLD,113850.0,113769.57737750378,113969.04744536712
2025-08-18 15:30:00,HOLD,113830.0,113773.89327911066,113965.52725687681
2025-08-18 15:45:00,HOLD,113750.0,113772.18661631705,113960.07087062676
2025-08-18 16:00:00,HOLD,113849.0,113777.67328658013,113957.2589498514
2025-08-18 16:15:00,HOLD,113779.0,113777.76805182442,113952.74606504504
2025-08-18 16:30:00,HOLD,113828.0,113781.35604812269,113949.58793681604
2025-08-18 16:45:00,HOLD,113795.0,113782.33061611393,113945.67431816246
2025-08-18 17:00:00,HOLD,113738.0,113779.16414353436,113940.41674048746
2025-08-18 17:15:00,HOLD,113602.0,113766.50956185334,113931.84922807006
2025-08-18 17:30:00,HOLD,113768.0,113766.61602172095,113927.70114634676
2025-08-18 17:45:00,HOLD,113973.0,113781.35773445517,113928.84795276837
2025-08-18 18:00:00,HOLD,113960.0,113794.11789627981,113929.63661219196
2025-08-18 18:15:00,HOLD,113978.0,113807.25233225983,113930.86100175671
2025-08-18 18:30:00,HOLD,113792.0,113806.16287995556,113927.3455333578
2025-08-18 18:45:00,HOLD,113829.0,113807.79410281588,113924.85577301962
2025-08-18 19:00:00,HOLD,113767.0,113804.88023832905,113920.85942433558
2025-08-18 19:15:00,HOLD,113650.0,113793.81736416269,113914.00222371948
2025-08-18 19:30:00,HOLD,113604.0,113780.25898100823,113906.15406615695
2025-08-18 19:45:00,HOLD,113612.0,113768.24048236478,113898.70712777323
2025-08-18 20:00:00,HOLD,113619.0,113757.58044791015,113891.62593466505
2025-08-18 20:15:00,HOLD,113634.0,113748.75327305944,113885.1037591039
2025-08-18 20:30:00,HOLD,113601.0,113738.19946784091,113877.91125887343
2025-08-18 20:45:00,HOLD,113589.0,113727.54236299514,113870.59704978802
2025-08-18 21:00:00,HOLD,113548.0,113714.7179084955,113862.43003586933
2025-08-18 21:15:00,HOLD,113516.0,113700.52377217439,113853.6596552144
2025-08-18 21:30:00,HOLD,113400.0,113679.05778844765,113842.17460065201
2025-08-18 21:45:00,HOLD,113428.0,113661.12508927283,113831.68916772411
2025-08-18 22:00:00,HOLD,113403.0,113642.68758289621,113820.83627740198
2025-08-18 22:15:00,HOLD,113333.0,113620.56704126077,113808.48599189812
2025-08-18 22:30:00,HOLD,113409.0,113605.45510974215,113798.37242248298
2025-08-18 22:45:00,HOLD,113350.0,113587.20831618914,113787.02122191379
2025-08-18 23:00:00,HOLD,113437.0,113576.47915074705,113778.15992515648
2025-08-18 23:15:00,HOLD,113427.0,113565.80206855082,113769.26980046897
2025-08-19 09:00:00,HOLD,113031.0,113527.6019207972,113750.57942577355
2025-08-19 09:15:00,HOLD,112988.0,113489.05892645456,113731.27361752612
2025-08-19 09:30:00,HOLD,113049.0,113457.62614599352,113714.00086771534
2025-08-19 09:45:00,HOLD,112911.0,113418.58142127971,113693.67173182381
2025-08-19 10:00:00,HOLD,112932.0,113383.82560547403,113674.38890317004
2025-08-19 10:15:00,HOLD,112975.0,113354.62377651161,113656.68285498851
2025-08-19 10:30:00,HOLD,112907.0,113322.65064961792,113637.70354220399
2025-08-19 10:45:00,HOLD,113042.0,113302.60417464521,113622.62243986971
2025-08-19 11:00:00,HOLD,113017.0,113282.20387645627,113607.29022620212
2025-08-19 11:15:00,HOLD,112729.0,113242.68931385227,113585.05503060207
2025-08-19 11:30:00,HOLD,112764.0,113208.4972200057,113564.26882729569
2025-08-19 11:45:00,HOLD,112718.0,113173.461704291,113542.84430002238
2025-08-19 12:00:00,HOLD,112741.0,113142.57158255592,113522.54444432561
2025-08-19 12:15:00,HOLD,112799.0,113118.0307552305,113504.22686345661
2025-08-19 12:30:00,HOLD,112893.0,113101.95712985689,113488.75276564757
2025-08-19 12:45:00,HOLD,112869.0,113085.31733486713,113473.06282221345
2025-08-19 13:00:00,HOLD,113000.0,113079.22323951947,113461.08654823338
2025-08-19 13:15:00,HOLD,113021.0,113075.06443669664,113449.94511663253
2025-08-19 13:30:00,HOLD,112950.0,113066.13126264689,113437.28827823677
2025-08-19 13:45:00,HOLD,113035.0,113063.90760102925,113427.10376486367
2025-08-19 14:00:00,HOLD,112999.0,113059.27134381288,113416.26569486712
2025-08-19 14:15:00,HOLD,113035.0,113057.53767639768,113406.61339879452
2025-08-19 14:30:00,HOLD,113043.0,113056.49927094071,113397.40799629339
2025-08-19 14:45:00,HOLD,113028.0,113054.46360873066,113388.0558951214
2025-08-19 15:00:00,HOLD,113032.0,113052.8590652499,113379.0418218272
2025-08-19 15:15:00,HOLD,113055.0,113053.01198916063,113370.8382314012
2025-08-19 15:30:00,HOLD,113161.0,113060.72541850629,113365.52587111255
2025-08-19 15:45:00,HOLD,113280.0,113076.38788861298,113363.36065918564
2025-08-19 16:00:00,HOLD,113127.0,113080.00303942634,113357.37684502904
2025-08-19 16:15:00,HOLD,113184.0,113087.43139375304,113352.9875578131
2025-08-19 16:30:00,HOLD,113200.0,113095.47200848497,113349.11445508365
2025-08-19 16:45:00,HOLD,113178.0,113101.36686502176,113344.78244356254
2025-08-19 17:00:00,HOLD,113210.0,113109.12637466306,113341.37022980145
2025-08-19 17:15:00,HOLD,113160.0,113112.76020504428,113336.77857841407
2025-08-19 17:30:00,HOLD,113165.0,113116.4916189697,113332.42975364409
2025-08-19 17:45:00,HOLD,113217.0,113123.67078904329,113329.50748139994
2025-08-19 18:00:00,HOLD,113235.0,113131.6228755402,113327.11488693411
2025-08-19 18:15:00,HOLD,113172.0,113134.50695585876,113323.18792777121
2025-08-19 18:30:00,HOLD,112811.0,113111.39931615455,113310.22114478967
2025-08-19 18:45:00,HOLD,112800.0,113089.1565078578,113297.30415378233
2025-08-19 19:00:00,HOLD,112889.0,113074.85961443938,113286.96733976252
2025-08-19 19:15:00,HOLD,112734.0,113050.51249912228,113272.96816660397
2025-08-19 19:30:00,HOLD,112587.0,113017.4044634707,113255.60188390512
2025-08-19 19:45:00,HOLD,112450.0,112976.87557322279,113235.20689950246
2025-08-19 20:00:00,SELL,111900.0,112899.95588942117,113201.40419318594
2025-08-19 20:15:00,SELL,111678.0,112812.67332589108,113162.83699842174
2025-08-19 20:30:00,HOLD,111445.0,112714.98237404172,113119.3474541579
2025-08-19 20:45:00,HOLD,111538.0,112630.91220446731,113079.3133413944
2025-08-19 21:00:00,HOLD,111446.0,112546.27561843394,113037.96363654897
2025-08-19 21:15:00,HOLD,111464.0,112468.97021711724,112998.11645587685
2025-08-19 21:30:00,HOLD,111464.0,112397.1866301803,112959.27806458883
2025-08-19 21:45:00,HOLD,111489.0,112332.31615659599,112922.05583510557
2025-08-19 22:00:00,HOLD,111331.0,112260.793573982,112881.77594054592
2025-08-19 22:15:00,HOLD,111251.0,112188.66546155472,112840.49047369666
2025-08-19 22:30:00,HOLD,111171.0,112115.97507144367,112798.22489208408
2025-08-19 22:45:00,HOLD,111210.0,112051.26256634056,112758.01666696802
2025-08-19 23:00:00,HOLD,111304.0,111997.8866687448,112721.20611843717
2025-08-19 23:15:00,HOLD,111224.0,111942.60904954876,112683.30216607168
2025-08-20 09:00:00,HOLD,110608.0,111847.27983172386,112630.76287072808
2025-08-20 09:15:00,HOLD,110716.0,111766.47412945787,112582.28786134256
2025-08-20 09:30:00,HOLD,110797.0,111697.22597735375,112537.09070029591
2025-08-20 09:45:00,HOLD,110725.0,111627.78126468562,112491.21498636437
2025-08-20 10:00:00,HOLD,110619.0,111555.72546006522,112443.81713860831
2025-08-20 10:15:00,HOLD,110571.0,111485.38792720342,112396.40404649165
2025-08-20 10:30:00,HOLD,110505.0,111415.36021811748,112348.52039974502
2025-08-20 10:45:00,HOLD,110539.0,111352.76305968052,112302.7097567135
2025-08-20 11:00:00,HOLD,110626.0,111300.8514125605,112260.26140844228
2025-08-20 11:15:00,HOLD,110725.0,111259.71916880617,112221.39403101336
2025-08-20 11:30:00,HOLD,110831.0,111229.0963710343,112186.19418212694
2025-08-20 11:45:00,HOLD,110677.0,111189.66091596043,112147.98673447815
2025-08-20 12:00:00,HOLD,110727.0,111156.61370767755,112112.01238676984
2025-08-20 12:15:00,HOLD,110699.0,111123.92701427202,112076.23992128199
2025-08-20 12:30:00,HOLD,110677.0,111092.00365610974,112040.81612580648
2025-08-20 12:45:00,HOLD,110652.0,111060.57482353048,112005.65622388732
2025-08-20 13:00:00,HOLD,110616.0,111028.81947899259,111970.47505366232
2025-08-20 13:15:00,HOLD,110659.0,111002.4038019217,111937.2731535696
2025-08-20 13:30:00,HOLD,110629.0,110975.73210178444,111904.15231423872
2025-08-20 13:45:00,HOLD,110295.0,110927.10838022841,111863.41428096686
2025-08-20 14:00:00,HOLD,110251.0,110878.81492449783,111822.59366625884
2025-08-20 14:15:00,HOLD,110328.0,110839.47100131943,111784.75585192317
2025-08-20 14:30:00,HOLD,110480.0,110813.79450122517,111751.7240582036
2025-08-20 14:45:00,HOLD,110386.0,110783.23775113767,111717.14876559086
2025-08-20 15:00:00,HOLD,110500.0,110763.00648319926,111686.33487279109
2025-08-20 15:15:00,HOLD,110506.0,110744.64887725646,111656.45297727738
2025-08-20 15:30:00,HOLD,110485.0,110726.102528881,111626.79593987795
2025-08-20 15:45:00,HOLD,110452.0,110706.52377681807,111597.05427051395
2025-08-20 16:00:00,HOLD,110448.0,110688.05779275963,111567.96428898195
2025-08-20 16:15:00,HOLD,110450.0,110671.05366470537,111539.66139559
2025-08-20 16:30:00,HOLD,110539.0,110661.62126008356,111514.32819570164
2025-08-20 16:45:00,HOLD,110876.0,110676.93402722046,111498.16798821553
2025-08-20 17:00:00,HOLD,110560.0,110668.58159670471,111474.41689990627
2025-08-20 17:15:00,HOLD,110816.0,110679.11148265436,111457.74811763017
2025-08-20 17:30:00,HOLD,111195.0,110715.96066246477,111451.09626655093
2025-08-20 17:45:00,HOLD,111475.0,110770.177758003,111451.70142435977
2025-08-20 18:00:00,HOLD,111797.0,110843.52220385993,111460.44316045192
2025-08-20 18:15:00,HOLD,112019.0,110927.48490358423,111474.58383993414
2025-08-20 18:30:00,HOLD,112082.0,111009.95026761394,111489.9614642396
2025-08-20 18:45:00,HOLD,112096.0,111087.52524849866,111505.30421198037
2025-08-20 19:00:00,HOLD,112425.0,111183.05915932018,111528.58764965176
2025-08-20 19:15:00,HOLD,112385.0,111268.9120765116,111550.26897497704
2025-08-20 19:30:00,HOLD,112265.0,111340.06121390362,111568.36343130673
2025-08-20 19:45:00,HOLD,112213.0,111402.41398433909,111584.68334443819
2025-08-20 20:00:00,HOLD,112417.0,111474.88441402915,111605.75465217393
2025-08-20 20:15:00,HOLD,112331.0,111536.03552731278,111624.11529389104
2025-08-20 20:30:00,HOLD,112153.0,111580.10441821901,111637.50478012164
2025-08-20 20:45:00,HOLD,112214.0,111625.38267406051,111652.09959581477
2025-08-20 21:00:00,HOLD,112227.0,111668.35534019905,111666.65403642705
2025-08-20 21:15:00,HOLD,112235.0,111708.82995875627,111681.04254183396
2025-08-20 21:30:00,HOLD,112234.0,111746.3421045594,111695.04146482551
2025-08-20 21:45:00,HOLD,112225.0,111780.53195423374,111708.45813660207
2025-08-20 22:00:00,HOLD,112277.0,111815.99395750275,111722.85160149823
2025-08-20 22:15:00,HOLD,112289.0,111849.78010339542,111737.18447234637
2025-08-20 22:30:00,HOLD,112343.0,111885.01009601004,111752.52157431228
2025-08-20 22:45:00,HOLD,112287.0,111913.72366058076,111766.05267369677
2025-08-20 23:00:00,HOLD,112320.0,111942.74339911071,111780.07665664115
2025-08-20 23:15:00,HOLD,112440.0,111978.26172774566,111796.78357672619
2025-08-21 09:00:00,HOLD,112551.0,112019.17160433526,111815.87766339135
2025-08-21 09:15:00,HOLD,112360.0,112043.5164897399,111829.65291241942
2025-08-21 09:30:00,HOLD,112531.0,112078.33674047276,111847.40853488981
2025-08-21 09:45:00,HOLD,112540.0,112111.31268758186,111864.94249603183
2025-08-21 10:00:00,HOLD,112554.0,112142.93320989744,111882.38698980317
2025-08-21 10:15:00,HOLD,112472.0,112166.43798061906,111897.31390145372
2025-08-21 10:30:00,HOLD,112468.0,112187.97812486054,111911.761650784
2025-08-21 10:45:00,HOLD,112569.0,112215.1939730848,111928.40059633375
2025-08-21 11:00:00,HOLD,112491.0,112234.89440357874,111942.64361921138
2025-08-21 11:15:00,HOLD,112470.0,112251.68766046599,111955.99441366171
2025-08-21 11:30:00,HOLD,112506.0,112269.85282757557,111969.91860572092
2025-08-21 11:45:00,HOLD,112308.0,112272.57762560589,111978.47762836088
2025-08-21 12:00:00,HOLD,112255.0,112271.32208091977,111985.47819473149
2025-08-21 12:15:00,HOLD,112202.0,112266.37050371121,111990.95975942184
2025-08-21 12:30:00,HOLD,112390.0,112275.20118201755,112001.06204399343
2025-08-21 12:45:00,HOLD,112325.0,112278.75824044488,112009.26300490499
2025-08-21 13:00:00,HOLD,112420.0,112288.84693755597,112019.6614098441
2025-08-21 13:15:00,HOLD,112422.0,112298.35787058769,112029.84719693665
2025-08-21 13:30:00,HOLD,112411.0,112306.40373697429,112039.49663498887
2025-08-21 13:45:00,HOLD,112440.0,112315.94632719041,112049.63596068535
2025-08-21 14:00:00,HOLD,112424.0,112323.6644466768,112059.11353130091
2025-08-21 14:15:00,HOLD,112450.0,112332.68841477131,112069.00939126797
2025-08-21 14:30:00,HOLD,112433.0,112339.85352800193,112078.22434338777
2025-08-21 14:45:00,HOLD,112401.0,112344.22113314465,112086.39587899821
2025-08-21 15:00:00,HOLD,112439.0,112350.99105220575,112095.32256560586
2025-08-21 15:15:00,HOLD,112500.0,112361.63454847677,112105.56756394495
2025-08-21 15:30:00,HOLD,112342.0,112360.23208072843,112111.55319523747
2025-08-21 15:45:00,HOLD,112381.0,112361.71550353355,112118.37463333273
2025-08-21 16:00:00,HOLD,112048.0,112339.30725328115,112116.59299704582
2025-08-21 16:15:00,HOLD,111874.0,112306.07102090392,112110.45140218391
2025-08-21 16:30:00,HOLD,112065.0,112288.85166226793,112109.30073377419
2025-08-21 16:45:00,HOLD,112184.0,112281.36225782022,112111.19185443813
2025-08-21 17:00:00,HOLD,112223.0,112277.19352511877,112114.02244040172
2025-08-21 17:15:00,HOLD,112290.0,112278.10827332457,112118.47756849282
2025-08-21 17:30:00,BUY,112570.0,112298.95768237283,112129.90851612591
2025-08-21 17:45:00,HOLD,112537.0,112315.96070506048,112140.2146296417
2025-08-21 18:00:00,HOLD,112776.0,112348.82065469901,112156.31046180267
2025-08-21 18:15:00,HOLD,112961.0,112392.54775079194,112176.68234884564
2025-08-21 18:30:00,HOLD,113020.0,112437.36576859253,112198.03216279892
2025-08-21 18:45:00,HOLD,113001.0,112477.62535655021,112218.3604624749
2025-08-21 19:00:00,HOLD,113214.0,112530.22354536806,112243.56652671604
2025-08-21 19:15:00,HOLD,113046.0,112567.06472069892,112263.88129819157
2025-08-21 19:30:00,HOLD,113307.0,112619.91724064901,112290.28936659178
