timestamp,open,high,low,close,volume
29-12-2022 22:15,69629,69690,69612,69651,437
29-12-2022 22:30,69656,69700,69640,69653,459
29-12-2022 22:45,69653,69729,69645,69688,576
29-12-2022 23:00,69688,69699,69620,69625,279
29-12-2022 23:15,69625,69714,69625,69675,578
29-12-2022 23:30,69675,69710,69648,69690,557
29-12-2022 23:45,69699,69720,69676,69717,525
30-12-2022 09:00,69607,69649,69520,69626,565
30-12-2022 09:15,69626,69647,69571,69580,313
30-12-2022 09:30,69580,69638,69538,69625,268
30-12-2022 09:45,69625,69640,69560,69630,234
30-12-2022 10:00,69630,69685,69612,69620,285
30-12-2022 10:15,69620,69620,69522,69577,367
30-12-2022 10:30,69577,69635,69575,69579,191
30-12-2022 10:45,69579,69650,69579,69635,149
30-12-2022 11:00,69650,69800,69650,69781,644
30-12-2022 11:15,69781,69849,69747,69810,639
30-12-2022 11:30,69810,69890,69794,69835,478
30-12-2022 11:45,69835,69866,69677,69700,549
30-12-2022 12:00,69700,69812,69695,69812,312
30-12-2022 12:15,69812,69830,69770,69801,193
30-12-2022 12:30,69801,69873,69801,69834,267
30-12-2022 12:45,69834,69925,69770,69785,707
30-12-2022 13:00,69776,69776,69412,69473,1737
30-12-2022 13:15,69473,69473,69250,69429,2315
30-12-2022 13:30,69429,69499,69363,69488,669
30-12-2022 13:45,69488,69519,69352,69360,769
30-12-2022 14:00,69360,69435,69310,69390,520
30-12-2022 14:15,69390,69450,69375,69381,322
30-12-2022 14:30,69381,69381,69310,69345,443
30-12-2022 14:45,69345,69386,69221,69295,833
30-12-2022 15:00,69295,69329,69205,69277,751
30-12-2022 15:15,69277,69323,69184,69282,683
30-12-2022 15:30,69282,69355,69260,69288,535
30-12-2022 15:45,69288,69410,69285,69391,605
30-12-2022 16:00,69391,69392,69312,69383,238
30-12-2022 16:15,69383,69490,69376,69390,558
30-12-2022 16:30,69390,69470,69383,69428,273
30-12-2022 16:45,69428,69499,69427,69481,360
30-12-2022 17:00,69481,69560,69475,69521,807
30-12-2022 17:15,69521,69541,69412,69474,525
30-12-2022 17:30,69474,69484,69385,69442,476
30-12-2022 17:45,69442,69480,69402,69402,323
30-12-2022 18:00,69402,69440,69316,69370,515
30-12-2022 18:15,69370,69457,69370,69414,411
30-12-2022 18:30,69414,69430,69350,69371,408
30-12-2022 18:45,69371,69450,69190,69233,1236
30-12-2022 19:00,69220,69690,69206,69640,2819
30-12-2022 19:15,69640,69925,69586,69878,3537
30-12-2022 19:30,69886,69896,69565,69683,2235
30-12-2022 19:45,69683,69683,69240,69341,3227
30-12-2022 20:00,69320,69477,69150,69199,3154
30-12-2022 20:15,69195,69268,68859,68919,4412
30-12-2022 20:30,68919,68950,68742,68817,3213
30-12-2022 20:45,68817,69200,68783,69100,2251
30-12-2022 21:00,69100,69209,69041,69122,1314
30-12-2022 21:15,69121,69294,69105,69252,1186
30-12-2022 21:30,69252,69344,69081,69087,1438
30-12-2022 21:45,69087,69194,69080,69126,410
30-12-2022 22:00,69126,69126,69006,69116,887
30-12-2022 22:15,69116,69214,69100,69150,536
30-12-2022 22:30,69150,69291,69137,69231,733
30-12-2022 22:45,69240,69350,69236,69336,981
30-12-2022 23:00,69345,69350,69280,69285,472
30-12-2022 23:15,69285,69372,69221,69366,700
30-12-2022 23:30,69365,69447,69296,69362,1362
30-12-2022 23:45,69362,69378,69282,69305,614
02-01-2023 09:00,69350,69479,69336,69444,449
02-01-2023 09:15,69444,69450,69416,69426,182
02-01-2023 09:30,69426,69454,69421,69421,175
02-01-2023 09:45,69421,69583,69421,69546,488
02-01-2023 10:00,69555,69585,69521,69555,166
02-01-2023 10:15,69555,69600,69555,69560,232
02-01-2023 10:30,69560,69575,69480,69518,229
02-01-2023 10:45,69518,69520,69461,69490,161
02-01-2023 11:00,69490,69600,69490,69594,263
02-01-2023 11:15,69594,69633,69575,69624,284
02-01-2023 11:30,69612,69627,69610,69625,200
02-01-2023 11:45,69625,69625,69584,69590,196
02-01-2023 12:00,69590,69606,69514,69514,177
02-01-2023 12:15,69514,69550,69512,69550,80
02-01-2023 12:30,69550,69574,69529,69529,85
02-01-2023 12:45,69529,69544,69480,69486,223
02-01-2023 13:00,69486,69550,69486,69550,79
02-01-2023 13:15,69550,69615,69537,69579,195
02-01-2023 13:30,69579,69587,69531,69563,54
02-01-2023 13:45,69563,69570,69538,69562,57
02-01-2023 14:00,69562,69578,69560,69569,40
02-01-2023 14:15,69569,69578,69528,69530,65
02-01-2023 14:30,69530,69540,69501,69529,120
02-01-2023 14:45,69529,69564,69521,69564,66
02-01-2023 15:00,69570,69577,69541,69550,91
02-01-2023 15:15,69550,69570,69543,69550,79
02-01-2023 15:30,69550,69569,69545,69562,112
02-01-2023 15:45,69562,69582,69548,69560,122
02-01-2023 16:00,69560,69582,69550,69580,93
02-01-2023 16:15,69580,69590,69570,69590,77
02-01-2023 16:30,69590,69600,69525,69533,182
02-01-2023 16:45,69533,69550,69515,69550,139
02-01-2023 17:00,69535,69561,69525,69527,91
02-01-2023 17:15,69527,69544,69520,69535,88
02-01-2023 17:30,69535,69549,69523,69523,62
02-01-2023 17:45,69523,69544,69500,69543,185
02-01-2023 18:00,69543,69600,69515,69571,267
02-01-2023 18:15,69571,69600,69551,69575,104
02-01-2023 18:30,69575,69610,69522,69539,213
02-01-2023 18:45,69539,69564,69505,69550,129
02-01-2023 19:00,69550,69565,69510,69523,96
02-01-2023 19:15,69523,69590,69520,69542,147
02-01-2023 19:30,69542,69557,69527,69549,61
02-01-2023 19:45,69549,69570,69515,69536,129
02-01-2023 20:00,69536,69550,69521,69550,55
02-01-2023 20:15,69550,69555,69532,69536,42
02-01-2023 20:30,69536,69552,69529,69535,53
02-01-2023 20:45,69535,69550,69523,69531,43
02-01-2023 21:00,69531,69570,69531,69545,124
02-01-2023 21:15,69545,69547,69516,69522,142
02-01-2023 21:30,69522,69547,69522,69547,49
02-01-2023 21:45,69547,69547,69525,69528,46
02-01-2023 22:00,69528,69540,69527,69530,64
02-01-2023 22:15,69530,69540,69530,69540,59
02-01-2023 22:30,69540,69565,69530,69560,107
02-01-2023 22:45,69560,69565,69505,69521,173
02-01-2023 23:00,69521,69543,69514,69522,69
02-01-2023 23:15,69522,69540,69522,69531,91
02-01-2023 23:30,69525,69545,69508,69525,249
02-01-2023 23:45,69525,69550,69524,69525,149
03-01-2023 09:00,69687,70767,69687,70454,4180
03-01-2023 09:15,70454,70525,70440,70523,971
03-01-2023 09:30,70516,70577,70470,70520,876
03-01-2023 09:45,70520,70540,70480,70512,340
03-01-2023 10:00,70512,70650,70509,70648,794
03-01-2023 10:15,70648,70700,70566,70631,913
03-01-2023 10:30,70631,70655,70600,70604,322
03-01-2023 10:45,70604,70625,70507,70530,399
03-01-2023 11:00,70530,70719,70530,70717,771
03-01-2023 11:15,70702,70739,70660,70685,416
03-01-2023 11:30,70685,70937,70683,70900,1725
03-01-2023 11:45,70900,70942,70780,70810,807
03-01-2023 12:00,70810,70810,70640,70700,611
03-01-2023 12:15,70700,70798,70651,70774,301
03-01-2023 12:30,70774,70790,70643,70726,577
03-01-2023 12:45,70726,70879,70688,70864,757
03-01-2023 13:00,70876,70900,70840,70845,582
03-01-2023 13:15,70845,70960,70675,70960,1106
03-01-2023 13:30,70951,70990,70617,70689,1537
03-01-2023 13:45,70689,70718,70529,70670,1192
03-01-2023 14:00,70670,70690,70534,70572,609
03-01-2023 14:15,70572,70607,70411,70500,1377
03-01-2023 14:30,70500,70618,70465,70596,556
03-01-2023 14:45,70596,70820,70572,70806,940
03-01-2023 15:00,70806,70834,70581,70721,730
03-01-2023 15:15,70721,70739,70600,70624,281
03-01-2023 15:30,70624,70720,70624,70704,252
03-01-2023 15:45,70704,70717,70612,70661,231
03-01-2023 16:00,70661,70666,70575,70585,315
03-01-2023 16:15,70585,70620,70542,70611,328
03-01-2023 16:30,70611,70644,70555,70575,213
03-01-2023 16:45,70560,70573,70465,70530,792
03-01-2023 17:00,70530,70585,70475,70475,383
03-01-2023 17:15,70476,70580,70455,70567,523
03-01-2023 17:30,70567,70643,70482,70575,542
03-01-2023 17:45,70575,70580,70529,70562,212
03-01-2023 18:00,70562,70571,70503,70560,227
03-01-2023 18:15,70560,70574,70502,70543,255
03-01-2023 18:30,70543,70719,70520,70645,1127
03-01-2023 18:45,70645,70722,70550,70584,824
03-01-2023 19:00,70582,70632,70501,70615,769
03-01-2023 19:15,70615,70722,70533,70660,1037
03-01-2023 19:30,70660,70715,70580,70680,542
03-01-2023 19:45,70680,70745,70611,70682,637
03-01-2023 20:00,70682,70830,70635,70760,1641
03-01-2023 20:15,70777,70780,70555,70555,1428
03-01-2023 20:30,70555,70648,70441,70469,1523
03-01-2023 20:45,70469,70517,70170,70190,3100
03-01-2023 21:00,70190,70199,70000,70135,3266
03-01-2023 21:15,70135,70321,70123,70260,1215
03-01-2023 21:30,70260,70300,70031,70073,1240
03-01-2023 21:45,70073,70132,69909,70000,1898
03-01-2023 22:00,70000,70067,69915,70039,1019
03-01-2023 22:15,70039,70039,69830,69986,1283
03-01-2023 22:30,69986,70047,69950,69984,561
03-01-2023 22:45,69984,69984,69873,69948,553
03-01-2023 23:00,69939,69954,69883,69923,385
03-01-2023 23:15,69923,69930,69841,69922,633
03-01-2023 23:30,69922,69927,69872,69894,557
03-01-2023 23:45,69894,69901,69845,69891,699
04-01-2023 09:00,70130,70188,69951,70105,833
04-01-2023 09:15,70105,70135,70061,70117,296
04-01-2023 09:30,70117,70130,70096,70096,194
04-01-2023 09:45,70096,70125,70076,70085,203
04-01-2023 10:00,70085,70101,70032,70100,316
04-01-2023 10:15,70100,70129,70062,70125,164
04-01-2023 10:30,70125,70158,70063,70093,307
04-01-2023 10:45,70093,70094,70030,70035,209
04-01-2023 11:00,70035,70050,69951,70002,476
04-01-2023 11:15,70002,70083,70002,70040,197
04-01-2023 11:30,70040,70097,69984,70097,205
04-01-2023 11:45,70097,70229,70094,70145,789
04-01-2023 12:00,70145,70157,70005,70070,316
04-01-2023 12:15,70070,70123,70038,70099,174
04-01-2023 12:30,70099,70217,70073,70136,375
04-01-2023 12:45,70136,70267,70109,70232,641
04-01-2023 13:00,70232,70450,70232,70391,1836
04-01-2023 13:15,70391,70409,70222,70272,724
04-01-2023 13:30,70272,70400,70242,70394,494
04-01-2023 13:45,70394,70472,70330,70450,1110
04-01-2023 14:00,70464,70559,70405,70423,1325
04-01-2023 14:15,70423,70486,70372,70440,510
04-01-2023 14:30,70440,70458,70325,70352,537
04-01-2023 14:45,70352,70475,70352,70462,345
04-01-2023 15:00,70462,70497,70450,70451,430
04-01-2023 15:15,70451,70463,70370,70430,369
04-01-2023 15:30,70430,70595,70400,70558,1093
04-01-2023 15:45,70558,70587,70480,70498,504
04-01-2023 16:00,70488,70560,70450,70488,405
04-01-2023 16:15,70488,70543,70461,70525,375
04-01-2023 16:30,70525,70622,70503,70622,737
04-01-2023 16:45,70640,70687,70493,70504,952
04-01-2023 17:00,70504,70530,70390,70411,861
04-01-2023 17:15,70411,70479,70400,70418,462
04-01-2023 17:30,70418,70450,70321,70402,899
04-01-2023 17:45,70402,70420,70103,70145,1731
04-01-2023 18:00,70145,70244,70055,70133,1403
04-01-2023 18:15,70133,70218,70098,70218,755
04-01-2023 18:30,70218,70330,70100,70262,944
04-01-2023 18:45,70250,70435,70160,70324,1276
04-01-2023 19:00,70324,70430,70234,70300,856
04-01-2023 19:15,70300,70393,70253,70290,530
04-01-2023 19:30,70290,70345,70218,70330,549
04-01-2023 19:45,70330,70375,70250,70251,387
04-01-2023 20:00,70251,70380,70151,70349,1119
04-01-2023 20:15,70349,70364,70190,70321,798
04-01-2023 20:30,70271,70341,69800,69863,4613
04-01-2023 20:45,69867,70042,69810,70027,1979
04-01-2023 21:00,70027,70110,69880,70100,1057
04-01-2023 21:15,70100,70140,69981,70040,625
04-01-2023 21:30,70040,70062,69880,70005,801
04-01-2023 21:45,70005,70025,69928,69951,426
04-01-2023 22:00,69951,70120,69948,70079,707
04-01-2023 22:15,70086,70119,70000,70043,384
04-01-2023 22:30,70047,70049,69936,69938,461
04-01-2023 22:45,69938,69956,69750,69806,1333
04-01-2023 23:00,69806,69834,69730,69773,912
04-01-2023 23:15,69773,69779,69259,69261,2782
04-01-2023 23:30,69250,69400,69111,69350,2359
04-01-2023 23:45,69350,69385,69270,69294,1035
05-01-2023 09:00,70066,70066,69060,69200,1312
05-01-2023 09:15,69200,69217,68946,69080,1386
05-01-2023 09:30,69080,69140,69009,69065,684
05-01-2023 09:45,69065,69221,69043,69173,420
05-01-2023 10:00,69173,69241,69173,69225,365
05-01-2023 10:15,69225,69255,69191,69255,236
05-01-2023 10:30,69255,69349,69240,69321,491
05-01-2023 10:45,69321,69323,69205,69220,330
05-01-2023 11:00,69220,69285,69085,69250,698
05-01-2023 11:15,69250,69278,69210,69277,181
05-01-2023 11:30,69277,69371,69245,69347,549
05-01-2023 11:45,69347,69367,69250,69269,339
05-01-2023 12:00,69269,69275,69183,69190,305
05-01-2023 12:15,69188,69209,68900,68921,1115
05-01-2023 12:30,68921,69074,68864,69050,1077
05-01-2023 12:45,69060,69155,69033,69107,450
05-01-2023 13:00,69107,69180,69037,69063,317
05-01-2023 13:15,69063,69065,68831,68940,868
05-01-2023 13:30,68940,68978,68200,68450,4823
05-01-2023 13:45,68450,68505,68036,68337,3972
05-01-2023 14:00,68330,68399,68139,68199,1082
05-01-2023 14:15,68199,68390,68095,68372,1342
05-01-2023 14:30,68372,68490,68295,68462,898
05-01-2023 14:45,68469,68580,68456,68531,883
05-01-2023 15:00,68531,68617,68485,68485,661
05-01-2023 15:15,68484,68586,68431,68498,528
05-01-2023 15:30,68498,68550,68452,68459,439
05-01-2023 15:45,68467,68550,68425,68441,367
05-01-2023 16:00,68441,68539,68441,68482,291
05-01-2023 16:15,68482,68510,68460,68475,180
05-01-2023 16:30,68475,68534,68400,68534,349
05-01-2023 16:45,68534,68633,68522,68524,599
05-01-2023 17:00,68524,68533,68425,68450,509
05-01-2023 17:15,68450,68503,68406,68411,421
05-01-2023 17:30,68425,68458,68323,68418,738
05-01-2023 17:45,68418,68519,68380,68470,385
05-01-2023 18:00,68470,68470,68390,68400,255
05-01-2023 18:15,68400,68448,68355,68428,458
05-01-2023 18:30,68428,68624,68404,68557,948
05-01-2023 18:45,68593,68593,68264,68465,2051
05-01-2023 19:00,68465,68550,68343,68459,1104
05-01-2023 19:15,68470,68470,68057,68180,2409
05-01-2023 19:30,68178,68300,68083,68290,1314
05-01-2023 19:45,68290,68320,68181,68262,736
05-01-2023 20:00,68269,68269,68150,68224,632
05-01-2023 20:15,68211,68299,68170,68287,735
05-01-2023 20:30,68287,68357,68107,68260,1221
05-01-2023 20:45,68260,68260,68111,68136,895
05-01-2023 21:00,68136,68170,67926,67987,2985
05-01-2023 21:15,67987,68060,67964,67982,943
05-01-2023 21:30,67982,68150,67877,68120,1294
05-01-2023 21:45,68113,68213,68000,68100,788
05-01-2023 22:00,68100,68110,68019,68075,338
05-01-2023 22:15,68064,68090,67966,67984,444
05-01-2023 22:30,67984,68070,67956,68012,324
05-01-2023 22:45,68012,68098,67970,68062,554
05-01-2023 23:00,68062,68096,68043,68089,250
05-01-2023 23:15,68089,68150,68072,68145,454
05-01-2023 23:30,68145,68190,68114,68133,638
05-01-2023 23:45,68133,68226,68100,68226,607
06-01-2023 09:00,68277,68480,68277,68445,1105
06-01-2023 09:15,68450,68465,68400,68420,445
06-01-2023 09:30,68420,68474,68365,68469,344
06-01-2023 09:45,68469,68499,68441,68485,350
06-01-2023 10:00,68480,68499,68391,68404,273
06-01-2023 10:15,68404,68429,68334,68419,368
06-01-2023 10:30,68419,68428,68360,68398,217
06-01-2023 10:45,68398,68408,68337,68390,221
06-01-2023 11:00,68390,68433,68329,68410,272
06-01-2023 11:15,68410,68434,68290,68337,356
06-01-2023 11:30,68337,68420,68324,68400,301
06-01-2023 11:45,68400,68415,68370,68400,114
06-01-2023 12:00,68400,68528,68390,68524,566
06-01-2023 12:15,68524,68567,68468,68480,659
06-01-2023 12:30,68480,68600,68480,68508,520
06-01-2023 12:45,68508,68528,68380,68390,433
06-01-2023 13:00,68390,68450,68371,68420,294
06-01-2023 13:15,68420,68528,68420,68486,304
06-01-2023 13:30,68500,68615,68470,68532,548
06-01-2023 13:45,68532,68621,68502,68505,427
06-01-2023 14:00,68507,68541,68460,68541,236
06-01-2023 14:15,68541,68549,68460,68463,163
06-01-2023 14:30,68463,68490,68413,68430,248
06-01-2023 14:45,68430,68520,68329,68481,611
06-01-2023 15:00,68481,68494,68400,68407,190
06-01-2023 15:15,68407,68481,68400,68473,340
06-01-2023 15:30,68473,68500,68435,68460,370
06-01-2023 15:45,68460,68540,68460,68462,310
06-01-2023 16:00,68462,68600,68462,68580,453
06-01-2023 16:15,68582,68593,68550,68560,435
06-01-2023 16:30,68560,68670,68537,68602,695
06-01-2023 16:45,68602,68670,68599,68652,410
06-01-2023 17:00,68652,68676,68510,68546,469
06-01-2023 17:15,68546,68572,68479,68534,394
06-01-2023 17:30,68554,68554,68433,68463,471
06-01-2023 17:45,68463,68524,68437,68511,358
06-01-2023 18:00,68511,68569,68441,68450,419
06-01-2023 18:15,68450,68469,68400,68419,472
06-01-2023 18:30,68419,68475,68320,68462,920
06-01-2023 18:45,68462,68497,68373,68413,622
06-01-2023 19:00,68419,68800,68401,68792,3681
06-01-2023 19:15,68816,69096,68815,69016,4240
06-01-2023 19:30,69016,69059,68765,68825,1821
06-01-2023 19:45,68826,68899,68725,68820,869
06-01-2023 20:00,68820,68940,68670,68675,1259
06-01-2023 20:15,68675,68833,68640,68749,893
06-01-2023 20:30,68832,69172,68832,69087,3495
06-01-2023 20:45,69090,69227,68968,69002,2015
06-01-2023 21:00,69001,69125,68969,69036,799
06-01-2023 21:15,69036,69125,69024,69055,411
06-01-2023 21:30,69070,69109,69030,69046,470
06-01-2023 21:45,69046,69084,69002,69064,377
06-01-2023 22:00,69077,69106,69058,69102,392
06-01-2023 22:15,69102,69158,69101,69156,527
06-01-2023 22:30,69158,69220,69108,69110,669
06-01-2023 22:45,69110,69110,69002,69044,627
06-01-2023 23:00,69044,69125,69031,69059,393
06-01-2023 23:15,69059,69144,69000,69126,596
06-01-2023 23:30,69100,69152,69080,69149,560
06-01-2023 23:45,69149,69155,69093,69135,403
09-01-2023 09:00,69369,69885,69369,69552,488
09-01-2023 09:15,69552,69585,69545,69577,286
09-01-2023 09:30,69577,69659,69558,69653,373
09-01-2023 09:45,69653,69695,69582,69618,374
09-01-2023 10:00,69618,69667,69618,69640,171
09-01-2023 10:15,69640,69655,69584,69602,263
09-01-2023 10:30,69602,69620,69520,69550,291
09-01-2023 10:45,69550,69634,69550,69634,136
09-01-2023 11:00,69634,69733,69629,69687,487
09-01-2023 11:15,69687,69711,69658,69675,177
09-01-2023 11:30,69675,69736,69655,69736,209
09-01-2023 11:45,69736,69780,69684,69694,465
09-01-2023 12:00,69694,69716,69651,69663,226
09-01-2023 12:15,69663,69702,69661,69674,114
09-01-2023 12:30,69674,69777,69609,69730,341
09-01-2023 12:45,69730,69772,69650,69660,241
09-01-2023 13:00,69660,69678,69463,69504,550
09-01-2023 13:15,69504,69575,69435,69500,270
09-01-2023 13:30,69523,69540,69384,69438,661
09-01-2023 13:45,69438,69644,69380,69615,482
09-01-2023 14:00,69615,69631,69430,69499,266
09-01-2023 14:15,69499,69548,69450,69450,165
09-01-2023 14:30,69450,69508,69420,69449,195
09-01-2023 14:45,69449,69519,69436,69500,161
09-01-2023 15:00,69500,69557,69480,69518,203
09-01-2023 15:15,69518,69550,69495,69500,123
09-01-2023 15:30,69500,69552,69474,69475,291
09-01-2023 15:45,69475,69490,69442,69477,148
09-01-2023 16:00,69477,69499,69438,69462,164
09-01-2023 16:15,69462,69465,69400,69411,143
09-01-2023 16:30,69411,69480,69388,69464,151
09-01-2023 16:45,69464,69464,69382,69430,260
09-01-2023 17:00,69430,69430,69200,69259,907
09-01-2023 17:15,69272,69352,69258,69306,475
09-01-2023 17:30,69306,69440,69256,69392,303
09-01-2023 17:45,69395,69464,69363,69441,216
09-01-2023 18:00,69441,69525,69431,69460,229
09-01-2023 18:15,69460,69478,69388,69412,300
09-01-2023 18:30,69412,69542,69338,69410,332
09-01-2023 18:45,69410,69543,69390,69469,517
09-01-2023 19:00,69469,69489,69122,69236,110
09-01-2023 19:15,69236,69386,69236,69321,423
09-01-2023 19:30,69321,69471,69310,69361,546
09-01-2023 19:45,69361,69414,69300,69392,147
09-01-2023 20:00,69392,69510,69270,69470,647
09-01-2023 20:15,69470,69642,69375,69394,662
09-01-2023 20:30,69416,69488,69320,69356,192
09-01-2023 20:45,69335,69381,69280,69283,555
09-01-2023 21:00,69275,69315,69156,69210,522
09-01-2023 21:15,69210,69370,69200,69319,155
09-01-2023 21:30,69319,69350,69174,69189,632
09-01-2023 21:45,69189,69275,69100,69148,266
09-01-2023 22:00,69148,69156,68925,69041,223
09-01-2023 22:15,69041,69156,69012,69057,456
09-01-2023 22:30,69057,69070,68901,68968,478
09-01-2023 22:45,68961,68965,68850,68936,618
09-01-2023 23:00,68936,68949,68812,68944,387
09-01-2023 23:15,68944,68993,68893,68949,285
09-01-2023 23:30,68948,68948,68880,68915,372
09-01-2023 23:45,68915,68985,68890,68985,196
10-01-2023 09:00,68798,68798,68600,68620,809
10-01-2023 09:15,68623,68649,68460,68480,556
10-01-2023 09:30,68474,68519,68400,68455,551
10-01-2023 09:45,68455,68617,68415,68551,388
10-01-2023 10:00,68559,68605,68516,68539,277
10-01-2023 10:15,68539,68561,68517,68540,137
10-01-2023 10:30,68540,68644,68531,68616,323
10-01-2023 10:45,68616,68638,68570,68625,518
10-01-2023 11:00,68625,68716,68550,68673,449
10-01-2023 11:15,68673,68710,68590,68634,239
10-01-2023 11:30,68634,68725,68610,68645,222
10-01-2023 11:45,68645,68689,68611,68649,156
10-01-2023 12:00,68649,68654,68570,68608,192
10-01-2023 12:15,68608,68670,68576,68632,192
10-01-2023 12:30,68632,68689,68575,68618,260
10-01-2023 12:45,68618,68631,68475,68485,437
10-01-2023 13:00,68485,68582,68472,68537,236
10-01-2023 13:15,68537,68540,68356,68411,585
10-01-2023 13:30,68411,68411,68200,68200,1131
10-01-2023 13:45,68207,68329,68140,68196,792
10-01-2023 14:00,68196,68310,68150,68270,345
10-01-2023 14:15,68270,68365,68270,68301,253
10-01-2023 14:30,68323,68467,68245,68355,494
10-01-2023 14:45,68355,68508,68355,68485,294
10-01-2023 15:00,68485,68560,68458,68518,384
10-01-2023 15:15,68518,68594,68501,68503,406
10-01-2023 15:30,68503,68529,68314,68350,541
10-01-2023 15:45,68350,68426,68310,68375,212
10-01-2023 16:00,68375,68384,68323,68332,84
10-01-2023 16:15,68332,68428,68315,68415,199
10-01-2023 16:30,68415,68423,68282,68282,155
10-01-2023 16:45,68282,68421,68256,68411,200
10-01-2023 17:00,68411,68480,68289,68327,294
10-01-2023 17:15,68327,68361,68270,68284,126
10-01-2023 17:30,68284,68319,68213,68319,290
10-01-2023 17:45,68319,68342,68240,68297,274
10-01-2023 18:00,68297,68358,68222,68265,374
10-01-2023 18:15,68265,68269,68176,68259,276
10-01-2023 18:30,68259,68300,68167,68261,574
10-01-2023 18:45,68261,68384,68240,68330,218
10-01-2023 19:00,68330,68366,68282,68304,251
10-01-2023 19:15,68304,68419,68256,68393,439
10-01-2023 19:30,68383,68600,68382,68482,982
10-01-2023 19:45,68495,68575,68444,68508,287
10-01-2023 20:00,68510,68665,68415,68470,409
10-01-2023 20:15,68485,68618,68420,68545,524
10-01-2023 20:30,68550,68650,68506,68583,182
10-01-2023 20:45,68583,68677,68506,68603,402
10-01-2023 21:00,68603,68613,68483,68493,283
10-01-2023 21:15,68492,68580,68475,68535,293
10-01-2023 21:30,68535,68573,68457,68487,358
10-01-2023 21:45,68487,68560,68433,68489,188
10-01-2023 22:00,68476,68520,68424,68433,199
10-01-2023 22:15,68433,68447,68350,68372,318
10-01-2023 22:30,68363,68387,68300,68377,404
10-01-2023 22:45,68377,68432,68370,68424,220
10-01-2023 23:00,68414,68538,68414,68508,304
10-01-2023 23:15,68508,68527,68467,68511,292
10-01-2023 23:30,68511,68549,68432,68432,568
10-01-2023 23:45,68432,68449,68350,68398,207
11-01-2023 09:00,68540,68619,68529,68582,402
11-01-2023 09:15,68582,68648,68560,68612,306
11-01-2023 09:30,68612,68623,68557,68618,318
11-01-2023 09:45,68618,68618,68572,68610,114
11-01-2023 10:00,68610,68664,68602,68636,268
11-01-2023 10:15,68636,68636,68591,68625,124
11-01-2023 10:30,68625,68658,68600,68643,167
11-01-2023 10:45,68643,68716,68630,68705,380
11-01-2023 11:00,68705,69120,68705,69095,1363
11-01-2023 11:15,69095,69150,68955,69054,802
11-01-2023 11:30,69054,69099,68937,68994,406
11-01-2023 11:45,68994,69033,68951,69033,300
11-01-2023 12:00,69033,69047,68930,68930,188
11-01-2023 12:15,68925,68985,68912,68930,280
11-01-2023 12:30,68930,69080,68930,69060,375
11-01-2023 12:45,69060,69072,68921,68968,376
11-01-2023 13:00,68968,68996,68931,68937,114
11-01-2023 13:15,68937,69000,68937,68986,208
11-01-2023 13:30,68986,69013,68940,68983,179
11-01-2023 13:45,68983,69086,68955,68955,496
11-01-2023 14:00,68955,69088,68950,69050,293
11-01-2023 14:15,69050,69125,68971,68971,401
11-01-2023 14:30,68971,69181,68942,69077,655
11-01-2023 14:45,69077,69190,69075,69175,343
11-01-2023 15:00,69175,69200,69002,69002,466
11-01-2023 15:15,69008,69060,68889,68931,445
11-01-2023 15:30,68931,69027,68923,68943,198
11-01-2023 15:45,68943,68990,68931,68990,190
11-01-2023 16:00,68990,69034,68961,68992,272
11-01-2023 16:15,68992,69035,68961,69008,235
11-01-2023 16:30,69008,69055,68990,69027,168
11-01-2023 16:45,69027,69030,68980,69001,133
11-01-2023 17:00,69001,69049,68960,69043,99
11-01-2023 17:15,69043,69076,69017,69042,179
11-01-2023 17:30,69042,69048,68808,68906,784
11-01-2023 17:45,68906,68906,68752,68850,398
11-01-2023 18:00,68850,68892,68806,68845,346
11-01-2023 18:15,68845,68923,68821,68863,254
11-01-2023 18:30,68863,68910,68807,68904,285
11-01-2023 18:45,68904,68930,68830,68877,169
11-01-2023 19:00,68877,68899,68661,68800,335
11-01-2023 19:15,68800,68802,68720,68765,290
11-01-2023 19:30,68765,68769,68650,68685,481
11-01-2023 19:45,68685,68786,68647,68742,349
11-01-2023 20:00,68742,68778,68455,68562,56
11-01-2023 20:15,68572,68572,68100,68132,273
11-01-2023 20:30,68124,68124,67822,67965,1176
11-01-2023 20:45,67972,67984,67770,67916,106
11-01-2023 21:00,67916,67944,67750,67757,1057
11-01-2023 21:15,67757,67966,67714,67954,366
11-01-2023 21:30,67960,67984,67857,67926,254
11-01-2023 21:45,67926,67926,67728,67890,264
11-01-2023 22:00,67904,68030,67882,68030,541
11-01-2023 22:15,68030,68135,67980,68009,426
11-01-2023 22:30,68009,68149,68008,68118,349
11-01-2023 22:45,68118,68180,68101,68136,407
11-01-2023 23:00,68136,68181,68015,68025,230
11-01-2023 23:15,68025,68039,67952,68012,404
11-01-2023 23:30,68012,68197,67998,68161,539
11-01-2023 23:45,68161,68161,67958,68031,419
12-01-2023 09:00,68230,68451,68230,68430,798
12-01-2023 09:15,68430,68523,68405,68474,657
12-01-2023 09:30,68474,68517,68440,68455,397
12-01-2023 09:45,68455,68484,68411,68420,273
12-01-2023 10:00,68420,68481,68418,68467,256
12-01-2023 10:15,68467,68510,68438,68491,349
12-01-2023 10:30,68491,68543,68467,68527,413
12-01-2023 10:45,68527,68590,68520,68535,443
12-01-2023 11:00,68535,68592,68492,68540,475
