timestamp,open,high,low,close,volume
2023-05-19 17:00:00,72365.0,72486.0,72350.0,72425.0,479
2023-05-19 17:15:00,72425.0,72445.0,72375.0,72392.0,276
2023-05-19 17:30:00,72392.0,72467.0,72380.0,72450.0,323
2023-05-19 17:45:00,72450.0,72589.0,72307.0,72342.0,936
2023-05-19 18:00:00,72335.0,72440.0,72232.0,72390.0,1136
2023-05-19 18:15:00,72390.0,72536.0,72390.0,72470.0,578
2023-05-19 18:30:00,72470.0,72679.0,72470.0,72534.0,1518
2023-05-19 18:45:00,72534.0,72620.0,72490.0,72531.0,585
2023-05-19 19:00:00,72531.0,72531.0,72391.0,72472.0,791
2023-05-19 19:15:00,72472.0,72650.0,72467.0,72584.0,887
2023-05-19 19:30:00,72584.0,72693.0,72468.0,72577.0,751
2023-05-19 19:45:00,72577.0,72635.0,72534.0,72630.0,488
2023-05-19 20:00:00,72630.0,72639.0,72464.0,72466.0,569
2023-05-19 20:15:00,72466.0,72469.0,72302.0,72455.0,1224
2023-05-19 20:30:00,72450.0,72890.0,72439.0,72870.0,2074
2023-05-19 20:45:00,72861.0,73452.0,72861.0,73344.0,6431
2023-05-19 21:00:00,73347.0,73666.0,73284.0,73364.0,4165
2023-05-19 21:15:00,73368.0,73376.0,73122.0,73200.0,2202
2023-05-19 21:30:00,73200.0,73273.0,73150.0,73249.0,904
2023-05-19 21:45:00,73249.0,73290.0,73163.0,73290.0,661
2023-05-19 22:00:00,73290.0,73332.0,73235.0,73270.0,602
2023-05-19 22:15:00,73270.0,73322.0,73249.0,73260.0,405
2023-05-19 22:30:00,73260.0,73289.0,73200.0,73201.0,380
2023-05-19 22:45:00,73201.0,73267.0,73125.0,73247.0,905
2023-05-19 23:00:00,73247.0,73294.0,73200.0,73290.0,697
2023-05-19 23:15:00,73290.0,73340.0,73271.0,73338.0,1103
2023-05-22 09:00:00,73000.0,73000.0,72850.0,72966.0,1470
2023-05-22 09:15:00,72966.0,72984.0,72920.0,72968.0,433
2023-05-22 09:30:00,72968.0,73019.0,72941.0,72986.0,361
2023-05-22 09:45:00,72986.0,72995.0,72950.0,72970.0,233
2023-05-22 10:00:00,72970.0,72999.0,72955.0,72971.0,203
2023-05-22 10:15:00,72971.0,72971.0,72881.0,72900.0,434
2023-05-22 10:30:00,72900.0,72907.0,72834.0,72905.0,297
2023-05-22 10:45:00,72905.0,72909.0,72854.0,72860.0,184
2023-05-22 11:00:00,72860.0,72861.0,72671.0,72747.0,1048
2023-05-22 11:15:00,72747.0,72800.0,72712.0,72728.0,283
2023-05-22 11:30:00,72710.0,72780.0,72602.0,72658.0,641
2023-05-22 11:45:00,72658.0,72849.0,72658.0,72773.0,491
2023-05-22 12:00:00,72773.0,72870.0,72750.0,72820.0,290
2023-05-22 12:15:00,72820.0,72899.0,72802.0,72887.0,254
2023-05-22 12:30:00,72860.0,73034.0,72811.0,72898.0,586
2023-05-22 12:45:00,72895.0,72923.0,72840.0,72849.0,251
2023-05-22 13:00:00,72849.0,72950.0,72826.0,72911.0,246
2023-05-22 13:15:00,72919.0,72919.0,72851.0,72900.0,152
2023-05-22 13:30:00,72899.0,72899.0,72811.0,72853.0,144
2023-05-22 13:45:00,72853.0,72890.0,72836.0,72870.0,88
2023-05-22 14:00:00,72870.0,72999.0,72854.0,72990.0,233
2023-05-22 14:15:00,72990.0,73096.0,72970.0,73096.0,569
2023-05-22 14:30:00,73096.0,73202.0,73080.0,73159.0,763
2023-05-22 14:45:00,73159.0,73181.0,73100.0,73132.0,339
2023-05-22 15:00:00,73132.0,73249.0,73132.0,73199.0,507
2023-05-22 15:15:00,73199.0,73199.0,73102.0,73163.0,226
2023-05-22 15:30:00,73163.0,73347.0,73153.0,73220.0,1069
2023-05-22 15:45:00,73220.0,73281.0,73182.0,73281.0,324
2023-05-22 16:00:00,73281.0,73309.0,73200.0,73216.0,296
2023-05-22 16:15:00,73216.0,73216.0,73125.0,73153.0,389
2023-05-22 16:30:00,73153.0,73223.0,73106.0,73121.0,368
2023-05-22 16:45:00,73121.0,73180.0,73121.0,73160.0,180
2023-05-22 17:00:00,73160.0,73165.0,72956.0,72985.0,872
2023-05-22 17:15:00,72965.0,73038.0,72955.0,72977.0,678
2023-05-22 17:30:00,72982.0,73050.0,72970.0,73016.0,515
2023-05-22 17:45:00,73016.0,73185.0,73016.0,73075.0,745
2023-05-22 18:00:00,73075.0,73144.0,73001.0,73024.0,600
2023-05-22 18:15:00,73024.0,73115.0,72926.0,73115.0,851
2023-05-22 18:30:00,73115.0,73115.0,72971.0,73081.0,666
2023-05-22 18:45:00,73081.0,73120.0,73004.0,73037.0,315
2023-05-22 19:00:00,73037.0,73276.0,73001.0,73105.0,1143
2023-05-22 19:15:00,73105.0,73110.0,72811.0,72897.0,1782
2023-05-22 19:30:00,72897.0,73189.0,72782.0,72886.0,2102
2023-05-22 19:45:00,72900.0,72942.0,72676.0,72757.0,1698
2023-05-22 20:00:00,72757.0,72900.0,72757.0,72879.0,706
2023-05-22 20:15:00,72879.0,72895.0,72820.0,72863.0,250
2023-05-22 20:30:00,72863.0,72925.0,72820.0,72825.0,389
2023-05-22 20:45:00,72825.0,72860.0,72725.0,72795.0,483
2023-05-22 21:00:00,72800.0,72823.0,72655.0,72658.0,803
2023-05-22 21:15:00,72658.0,72790.0,72658.0,72756.0,416
2023-05-22 21:30:00,72756.0,72846.0,72756.0,72812.0,299
2023-05-22 21:45:00,72800.0,72899.0,72786.0,72890.0,369
2023-05-22 22:00:00,72890.0,72915.0,72829.0,72902.0,409
2023-05-22 22:15:00,72902.0,72902.0,72832.0,72836.0,215
2023-05-22 22:30:00,72833.0,72914.0,72806.0,72913.0,326
2023-05-22 22:45:00,72913.0,72930.0,72832.0,72851.0,301
2023-05-22 23:00:00,72851.0,72851.0,72736.0,72740.0,526
2023-05-22 23:15:00,72740.0,72790.0,72728.0,72735.0,659
2023-05-23 09:00:00,72500.0,72500.0,72355.0,72460.0,547
2023-05-23 09:15:00,72460.0,72475.0,72420.0,72442.0,276
2023-05-23 09:30:00,72442.0,72442.0,72405.0,72426.0,276
2023-05-23 09:45:00,72426.0,72429.0,72380.0,72408.0,286
2023-05-23 10:00:00,72408.0,72444.0,72389.0,72402.0,245
2023-05-23 10:15:00,72402.0,72420.0,72340.0,72355.0,217
2023-05-23 10:30:00,72355.0,72372.0,72228.0,72250.0,771
2023-05-23 10:45:00,72250.0,72342.0,72248.0,72304.0,346
2023-05-23 11:00:00,72304.0,72304.0,72153.0,72209.0,881
2023-05-23 11:15:00,72209.0,72289.0,72170.0,72223.0,442
2023-05-23 11:30:00,72223.0,72300.0,72115.0,72298.0,559
2023-05-23 11:45:00,72298.0,72345.0,72232.0,72290.0,434
2023-05-23 12:00:00,72290.0,72290.0,72150.0,72212.0,389
2023-05-23 12:15:00,72212.0,72259.0,72166.0,72190.0,267
2023-05-23 12:30:00,72195.0,72195.0,71750.0,71857.0,2326
2023-05-23 12:45:00,71880.0,71895.0,71709.0,71765.0,1914
2023-05-23 13:00:00,71774.0,71855.0,71621.0,71659.0,1649
2023-05-23 13:15:00,71659.0,71701.0,71500.0,71514.0,1423
2023-05-23 13:30:00,71514.0,71516.0,71322.0,71480.0,1950
2023-05-23 13:45:00,71480.0,71639.0,71457.0,71630.0,1036
2023-05-23 14:00:00,71630.0,71636.0,71544.0,71566.0,531
2023-05-23 14:15:00,71566.0,71618.0,71525.0,71590.0,252
2023-05-23 14:30:00,71590.0,71644.0,71542.0,71545.0,221
2023-05-23 14:45:00,71545.0,71570.0,71425.0,71447.0,503
2023-05-23 15:00:00,71447.0,71494.0,71440.0,71456.0,300
2023-05-23 15:15:00,71456.0,71476.0,71330.0,71369.0,796
2023-05-23 15:30:00,71369.0,71369.0,71250.0,71323.0,1340
2023-05-23 15:45:00,71323.0,71485.0,71298.0,71480.0,657
2023-05-23 16:00:00,71483.0,71512.0,71362.0,71410.0,737
2023-05-23 16:15:00,71410.0,71515.0,71410.0,71432.0,496
2023-05-23 16:30:00,71432.0,71481.0,71364.0,71364.0,463
2023-05-23 16:45:00,71364.0,71475.0,71310.0,71400.0,485
2023-05-23 17:00:00,71420.0,71455.0,71371.0,71426.0,279
2023-05-23 17:15:00,71426.0,71455.0,71360.0,71396.0,315
2023-05-23 17:30:00,71396.0,71480.0,71351.0,71461.0,748
2023-05-23 17:45:00,71461.0,71529.0,71265.0,71450.0,1228
2023-05-23 18:00:00,71441.0,71595.0,71385.0,71585.0,1027
2023-05-23 18:15:00,71589.0,71618.0,71504.0,71538.0,739
2023-05-23 18:30:00,71538.0,71819.0,71520.0,71804.0,1954
2023-05-23 18:45:00,71811.0,72144.0,71807.0,72100.0,3542
2023-05-23 19:00:00,72096.0,72237.0,71921.0,72213.0,3036
2023-05-23 19:15:00,72100.0,72387.0,72000.0,72275.0,3678
2023-05-23 19:30:00,72282.0,72447.0,72201.0,72417.0,2402
2023-05-23 19:45:00,72410.0,72435.0,72114.0,72155.0,1993
2023-05-23 20:00:00,72162.0,72251.0,72052.0,72098.0,1135
2023-05-23 20:15:00,72098.0,72200.0,72011.0,72190.0,981
2023-05-23 20:30:00,72190.0,72190.0,71964.0,71980.0,1004
2023-05-23 20:45:00,71980.0,72060.0,71920.0,71964.0,706
2023-05-23 21:00:00,71964.0,72048.0,71915.0,72048.0,515
2023-05-23 21:15:00,72065.0,72118.0,71975.0,72012.0,395
2023-05-23 21:30:00,72012.0,72093.0,71960.0,72067.0,274
2023-05-23 21:45:00,72067.0,72170.0,72050.0,72141.0,454
2023-05-23 22:00:00,72141.0,72297.0,72112.0,72264.0,808
2023-05-23 22:15:00,72264.0,72320.0,72186.0,72198.0,561
2023-05-23 22:30:00,72198.0,72238.0,72124.0,72131.0,526
2023-05-23 22:45:00,72131.0,72199.0,72101.0,72150.0,307
2023-05-23 23:00:00,72150.0,72235.0,72140.0,72218.0,453
2023-05-23 23:15:00,72218.0,72220.0,72178.0,72178.0,800
2023-05-24 09:00:00,72044.0,72044.0,71905.0,71911.0,744
2023-05-24 09:15:00,71919.0,71919.0,71841.0,71912.0,623
2023-05-24 09:30:00,71919.0,71944.0,71890.0,71900.0,281
2023-05-24 09:45:00,71899.0,71993.0,71899.0,71971.0,378
2023-05-24 10:00:00,71990.0,71990.0,71929.0,71941.0,283
2023-05-24 10:15:00,71950.0,71987.0,71911.0,71912.0,161
2023-05-24 10:30:00,71913.0,72009.0,71906.0,72004.0,186
2023-05-24 10:45:00,72017.0,72038.0,71950.0,71954.0,345
2023-05-24 11:00:00,71979.0,72138.0,71979.0,72111.0,640
2023-05-24 11:15:00,72100.0,72168.0,72031.0,72130.0,627
2023-05-24 11:30:00,72115.0,72145.0,71976.0,72022.0,447
2023-05-24 11:45:00,72002.0,72019.0,71915.0,71936.0,321
2023-05-24 12:00:00,71935.0,71936.0,71721.0,71794.0,1218
2023-05-24 12:15:00,71794.0,71841.0,71690.0,71741.0,616
2023-05-24 12:30:00,71735.0,71749.0,71630.0,71663.0,815
2023-05-24 12:45:00,71653.0,71700.0,71585.0,71682.0,624
2023-05-24 13:00:00,71680.0,71890.0,71634.0,71875.0,879
2023-05-24 13:15:00,71870.0,71874.0,71715.0,71729.0,457
2023-05-24 13:30:00,71730.0,71935.0,71730.0,71834.0,428
2023-05-24 13:45:00,71843.0,71893.0,71806.0,71818.0,218
2023-05-24 14:00:00,71818.0,71830.0,71751.0,71829.0,219
2023-05-24 14:15:00,71824.0,71960.0,71815.0,71909.0,354
2023-05-24 14:30:00,71910.0,71951.0,71842.0,71877.0,208
2023-05-24 14:45:00,71877.0,71889.0,71814.0,71880.0,139
2023-05-24 15:00:00,71885.0,71940.0,71832.0,71834.0,265
2023-05-24 15:15:00,71833.0,71935.0,71832.0,71888.0,339
2023-05-24 15:30:00,71874.0,71917.0,71825.0,71895.0,247
2023-05-24 15:45:00,71875.0,71897.0,71800.0,71825.0,353
2023-05-24 16:00:00,71823.0,71859.0,71735.0,71850.0,505
2023-05-24 16:15:00,71830.0,71881.0,71783.0,71857.0,248
2023-05-24 16:30:00,71850.0,71900.0,71746.0,71827.0,382
2023-05-24 16:45:00,71827.0,71851.0,71775.0,71845.0,136
2023-05-24 17:00:00,71856.0,72008.0,71820.0,71972.0,859
2023-05-24 17:15:00,71970.0,72082.0,71957.0,72071.0,939
2023-05-24 17:30:00,72071.0,72079.0,71977.0,72043.0,588
2023-05-24 17:45:00,72054.0,72125.0,71961.0,72032.0,1369
2023-05-24 18:00:00,72055.0,72110.0,71881.0,71980.0,1178
2023-05-24 18:15:00,71997.0,72060.0,71880.0,71932.0,655
2023-05-24 18:30:00,71933.0,71975.0,71777.0,71888.0,1092
2023-05-24 18:45:00,71902.0,71969.0,71573.0,71667.0,2088
2023-05-24 19:00:00,71651.0,71757.0,71535.0,71671.0,1911
2023-05-24 19:15:00,71656.0,71712.0,71506.0,71519.0,1454
2023-05-24 19:30:00,71512.0,71564.0,71309.0,71402.0,3051
2023-05-24 19:45:00,71395.0,71464.0,71231.0,71278.0,2354
2023-05-24 20:00:00,71266.0,71545.0,71244.0,71449.0,1930
2023-05-24 20:15:00,71441.0,71459.0,71334.0,71383.0,748
2023-05-24 20:30:00,71385.0,71458.0,71281.0,71427.0,889
2023-05-24 20:45:00,71440.0,71530.0,71431.0,71473.0,518
2023-05-24 21:00:00,71470.0,71491.0,71385.0,71447.0,436
2023-05-24 21:15:00,71425.0,71456.0,71164.0,71281.0,1830
2023-05-24 21:30:00,71293.0,71309.0,71062.0,71084.0,1704
2023-05-24 21:45:00,71086.0,71120.0,71010.0,71026.0,1643
2023-05-24 22:00:00,71023.0,71231.0,70981.0,71158.0,2135
2023-05-24 22:15:00,71170.0,71245.0,71117.0,71153.0,680
2023-05-24 22:30:00,71152.0,71215.0,71120.0,71166.0,410
2023-05-24 22:45:00,71171.0,71275.0,71171.0,71224.0,706
2023-05-24 23:00:00,71224.0,71250.0,71180.0,71181.0,555
2023-05-24 23:15:00,71181.0,71226.0,71141.0,71198.0,978
2023-05-25 09:00:00,70900.0,70927.0,70832.0,70880.0,874
2023-05-25 09:15:00,70884.0,70907.0,70875.0,70887.0,331
2023-05-25 09:30:00,70894.0,70894.0,70782.0,70800.0,837
2023-05-25 09:45:00,70800.0,70881.0,70791.0,70862.0,379
2023-05-25 10:00:00,70877.0,70890.0,70826.0,70863.0,211
2023-05-25 10:15:00,70863.0,70941.0,70850.0,70924.0,251
2023-05-25 10:30:00,70935.0,71000.0,70925.0,70950.0,439
2023-05-25 10:45:00,70943.0,70950.0,70836.0,70912.0,528
2023-05-25 11:00:00,70900.0,70901.0,70820.0,70836.0,238
2023-05-25 11:15:00,70833.0,70840.0,70760.0,70780.0,365
2023-05-25 11:30:00,70777.0,70857.0,70700.0,70835.0,648
2023-05-25 11:45:00,70829.0,70960.0,70829.0,70908.0,507
2023-05-25 12:00:00,70896.0,71000.0,70876.0,70980.0,490
2023-05-25 12:15:00,70980.0,71087.0,70973.0,71005.0,799
2023-05-25 12:30:00,71005.0,71060.0,70939.0,71000.0,482
2023-05-25 12:45:00,71006.0,71168.0,70990.0,71150.0,709
2023-05-25 13:00:00,71150.0,71150.0,71020.0,71033.0,392
2023-05-25 13:15:00,71033.0,71085.0,71017.0,71055.0,207
2023-05-25 13:30:00,71057.0,71130.0,71030.0,71110.0,227
2023-05-25 13:45:00,71099.0,71218.0,71089.0,71159.0,538
2023-05-25 14:00:00,71121.0,71189.0,71083.0,71157.0,396
2023-05-25 14:15:00,71155.0,71172.0,71005.0,71055.0,516
2023-05-25 14:30:00,71055.0,71060.0,71013.0,71050.0,221
2023-05-25 14:45:00,71050.0,71085.0,71026.0,71070.0,156
2023-05-25 15:00:00,71074.0,71129.0,71051.0,71089.0,232
2023-05-25 15:15:00,71097.0,71103.0,71025.0,71043.0,218
2023-05-25 15:30:00,71032.0,71127.0,71032.0,71066.0,335
2023-05-25 15:45:00,71080.0,71125.0,71066.0,71087.0,182
2023-05-25 16:00:00,71083.0,71100.0,71009.0,71029.0,281
2023-05-25 16:15:00,71024.0,71025.0,70887.0,70900.0,603
2023-05-25 16:30:00,70890.0,70912.0,70782.0,70856.0,1208
2023-05-25 16:45:00,70865.0,70912.0,70779.0,70905.0,712
2023-05-25 17:00:00,70912.0,70949.0,70850.0,70908.0,469
2023-05-25 17:15:00,70908.0,71080.0,70905.0,70989.0,754
2023-05-25 17:30:00,70992.0,71087.0,70941.0,71020.0,530
2023-05-25 17:45:00,71021.0,71044.0,70899.0,70934.0,585
2023-05-25 18:00:00,70824.0,70924.0,70282.0,70377.0,5809
2023-05-25 18:15:00,70364.0,70645.0,70357.0,70577.0,2519
2023-05-25 18:30:00,70576.0,70900.0,70576.0,70800.0,2806
2023-05-25 18:45:00,70786.0,71003.0,70786.0,70906.0,2155
2023-05-25 19:00:00,70880.0,70976.0,70676.0,70723.0,1822
2023-05-25 19:15:00,70720.0,70890.0,70681.0,70789.0,890
2023-05-25 19:30:00,70789.0,70942.0,70756.0,70781.0,867
2023-05-25 19:45:00,70781.0,70876.0,70737.0,70797.0,532
2023-05-25 20:00:00,70790.0,70836.0,70723.0,70731.0,539
2023-05-25 20:15:00,70730.0,70745.0,70452.0,70530.0,1841
2023-05-25 20:30:00,70514.0,70550.0,70340.0,70481.0,2255
2023-05-25 20:45:00,70469.0,70600.0,70457.0,70521.0,737
2023-05-25 21:00:00,70521.0,70526.0,70391.0,70469.0,698
2023-05-25 21:15:00,70480.0,70530.0,70414.0,70498.0,554
2023-05-25 21:30:00,70493.0,70545.0,70480.0,70500.0,325
2023-05-25 21:45:00,70500.0,70509.0,70420.0,70422.0,458
2023-05-25 22:00:00,70422.0,70529.0,70422.0,70504.0,414
2023-05-25 22:15:00,70513.0,70513.0,70420.0,70436.0,339
2023-05-25 22:30:00,70436.0,70459.0,70407.0,70430.0,415
2023-05-25 22:45:00,70424.0,70424.0,70390.0,70405.0,489
2023-05-25 23:00:00,70414.0,70416.0,70360.0,70378.0,523
2023-05-25 23:15:00,70373.0,70394.0,70341.0,70354.0,1096
2023-05-26 09:00:00,70547.0,70619.0,70510.0,70548.0,752
2023-05-26 09:15:00,70540.0,70599.0,70531.0,70584.0,477
2023-05-26 09:30:00,70584.0,70629.0,70570.0,70598.0,462
2023-05-26 09:45:00,70608.0,70620.0,70585.0,70609.0,221
2023-05-26 10:00:00,70606.0,70659.0,70584.0,70659.0,273
2023-05-26 10:15:00,70650.0,70660.0,70570.0,70570.0,266
2023-05-26 10:30:00,70574.0,70625.0,70574.0,70600.0,200
2023-05-26 10:45:00,70592.0,70688.0,70580.0,70656.0,356
2023-05-26 11:00:00,70657.0,70804.0,70657.0,70737.0,996
2023-05-26 11:15:00,70732.0,70742.0,70614.0,70660.0,604
2023-05-26 11:30:00,70650.0,70745.0,70615.0,70745.0,252
2023-05-26 11:45:00,70742.0,70833.0,70674.0,70807.0,590
2023-05-26 12:00:00,70810.0,70888.0,70782.0,70877.0,677
2023-05-26 12:15:00,70850.0,70932.0,70822.0,70880.0,584
2023-05-26 12:30:00,70880.0,70905.0,70784.0,70826.0,392
2023-05-26 12:45:00,70815.0,70875.0,70805.0,70865.0,180
2023-05-26 13:00:00,70851.0,70890.0,70810.0,70849.0,152
2023-05-26 13:15:00,70831.0,70958.0,70831.0,70955.0,493
2023-05-26 13:30:00,70960.0,70970.0,70853.0,70897.0,458
2023-05-26 13:45:00,70909.0,70958.0,70870.0,70928.0,455
2023-05-26 14:00:00,70923.0,70999.0,70909.0,70995.0,502
2023-05-26 14:15:00,71010.0,71021.0,70880.0,70963.0,564
2023-05-26 14:30:00,70963.0,70969.0,70876.0,70888.0,309
2023-05-26 14:45:00,70888.0,70991.0,70877.0,70979.0,474
2023-05-26 15:00:00,70975.0,71007.0,70936.0,70936.0,351
2023-05-26 15:15:00,70936.0,70996.0,70911.0,70984.0,471
2023-05-26 15:30:00,70998.0,70998.0,70914.0,70935.0,446
2023-05-26 15:45:00,70930.0,70979.0,70920.0,70959.0,259
2023-05-26 16:00:00,70958.0,71000.0,70907.0,70920.0,329
2023-05-26 16:15:00,70926.0,70999.0,70914.0,70990.0,434
2023-05-26 16:30:00,70990.0,71080.0,70960.0,71053.0,720
2023-05-26 16:45:00,71047.0,71112.0,71003.0,71091.0,701
2023-05-26 17:00:00,71093.0,71200.0,71071.0,71148.0,1164
2023-05-26 17:15:00,71136.0,71138.0,71020.0,71053.0,666
2023-05-26 17:30:00,71059.0,71333.0,71037.0,71260.0,1725
2023-05-26 17:45:00,71261.0,71311.0,71120.0,71163.0,1166
2023-05-26 18:00:00,71134.0,71219.0,70909.0,70914.0,3015
2023-05-26 18:15:00,70927.0,71150.0,70914.0,70998.0,1380
2023-05-26 18:30:00,71000.0,71166.0,70930.0,71115.0,1186
2023-05-26 18:45:00,71104.0,71104.0,70950.0,71070.0,560
2023-05-26 19:00:00,71068.0,71221.0,71020.0,71167.0,1048
2023-05-26 19:15:00,71166.0,71167.0,70952.0,70963.0,817
2023-05-26 19:30:00,70967.0,71249.0,70967.0,71190.0,1202
2023-05-26 19:45:00,71198.0,71321.0,71173.0,71234.0,1492
2023-05-26 20:00:00,71230.0,71262.0,70822.0,70860.0,2745
2023-05-26 20:15:00,70850.0,70962.0,70739.0,70909.0,1809
2023-05-26 20:30:00,70904.0,70925.0,70750.0,70835.0,887
2023-05-26 20:45:00,70838.0,70950.0,70812.0,70950.0,725
2023-05-26 21:00:00,70947.0,71030.0,70929.0,70960.0,860
2023-05-26 21:15:00,70951.0,71134.0,70951.0,71126.0,852
2023-05-26 21:30:00,71136.0,71228.0,71122.0,71200.0,1262
2023-05-26 21:45:00,71205.0,71400.0,71205.0,71390.0,2434
2023-05-26 22:00:00,71405.0,71463.0,71252.0,71287.0,1549
2023-05-26 22:15:00,71288.0,71349.0,71218.0,71259.0,651
2023-05-26 22:30:00,71250.0,71328.0,71221.0,71293.0,456
2023-05-26 22:45:00,71307.0,71319.0,71241.0,71294.0,286
2023-05-26 23:00:00,71281.0,71284.0,71231.0,71252.0,452
2023-05-26 23:15:00,71255.0,71380.0,71255.0,71374.0,1025
2023-05-29 09:00:00,71300.0,71344.0,71163.0,71168.0,3615
2023-05-29 09:15:00,71166.0,71229.0,71142.0,71220.0,2035
2023-05-29 09:30:00,71220.0,71275.0,71210.0,71240.0,950
2023-05-29 09:45:00,71253.0,71280.0,71247.0,71269.0,700
2023-05-29 10:00:00,71253.0,71278.0,71225.0,71236.0,710
2023-05-29 10:15:00,71250.0,71320.0,71240.0,71320.0,800
2023-05-29 10:30:00,71324.0,71387.0,71290.0,71356.0,1740
2023-05-29 10:45:00,71362.0,71382.0,71334.0,71361.0,1140
2023-05-29 11:00:00,71362.0,71408.0,71320.0,71390.0,1375
2023-05-29 11:15:00,71382.0,71489.0,71371.0,71455.0,2070
2023-05-29 11:30:00,71455.0,71526.0,71431.0,71499.0,2515
2023-05-29 11:45:00,71500.0,71616.0,71460.0,71535.0,2935
2023-05-29 12:00:00,71535.0,71580.0,71469.0,71484.0,1635
2023-05-29 12:15:00,71484.0,71527.0,71460.0,71495.0,875
2023-05-29 12:30:00,71488.0,71540.0,71466.0,71520.0,1265
2023-05-29 12:45:00,71520.0,71560.0,71480.0,71484.0,1135
2023-05-29 13:00:00,71501.0,71502.0,71419.0,71420.0,1755
2023-05-29 13:15:00,71424.0,71434.0,71300.0,71335.0,2520
2023-05-29 13:30:00,71328.0,71355.0,71232.0,71301.0,2945
2023-05-29 13:45:00,71308.0,71364.0,71295.0,71338.0,1145
2023-05-29 14:00:00,71338.0,71391.0,71320.0,71382.0,1060
2023-05-29 14:15:00,71382.0,71425.0,71332.0,71379.0,785
2023-05-29 14:30:00,71379.0,71411.0,71338.0,71343.0,625
2023-05-29 14:45:00,71343.0,71384.0,71310.0,71376.0,670
2023-05-29 15:00:00,71376.0,71448.0,71325.0,71435.0,1180
2023-05-29 15:15:00,71435.0,71446.0,71369.0,71401.0,1060
2023-05-29 15:30:00,71401.0,71401.0,71306.0,71307.0,1205
2023-05-29 15:45:00,71313.0,71320.0,71230.0,71275.0,2625
2023-05-29 16:00:00,71277.0,71285.0,71206.0,71207.0,1785
2023-05-29 16:15:00,71206.0,71271.0,71144.0,71244.0,4240
2023-05-29 16:30:00,71252.0,71266.0,71192.0,71259.0,1350
2023-05-29 16:45:00,71262.0,71300.0,71204.0,71292.0,1775
2023-05-29 17:00:00,71300.0,71370.0,71251.0,71336.0,2405
2023-05-29 17:15:00,71330.0,71368.0,71305.0,71310.0,1340
2023-05-29 17:30:00,71330.0,71355.0,71188.0,71262.0,2600
2023-05-29 17:45:00,71258.0,71320.0,71245.0,71253.0,1475
2023-05-29 18:00:00,71278.0,71338.0,71206.0,71330.0,2110
2023-05-29 18:15:00,71320.0,71444.0,71300.0,71304.0,4690
2023-05-29 18:30:00,71329.0,71414.0,71264.0,71320.0,2430
2023-05-29 18:45:00,71320.0,71365.0,71279.0,71344.0,1095
2023-05-29 19:00:00,71365.0,71368.0,71165.0,71234.0,3320
2023-05-29 19:15:00,71227.0,71280.0,71203.0,71276.0,1385
2023-05-29 19:30:00,71273.0,71318.0,71239.0,71300.0,970
2023-05-29 19:45:00,71300.0,71336.0,71266.0,71306.0,975
2023-05-29 20:00:00,71316.0,71366.0,71242.0,71315.0,1220
2023-05-29 20:15:00,71315.0,71355.0,71273.0,71281.0,1185
2023-05-29 20:30:00,71280.0,71324.0,71261.0,71290.0,690
2023-05-29 20:45:00,71290.0,71380.0,71287.0,71305.0,1115
2023-05-29 21:00:00,71295.0,71347.0,71289.0,71315.0,560
2023-05-29 21:15:00,71300.0,71306.0,71246.0,71268.0,1260
2023-05-29 21:30:00,71273.0,71282.0,71222.0,71229.0,1375
2023-05-29 21:45:00,71236.0,71248.0,71184.0,71224.0,2070
2023-05-29 22:00:00,71243.0,71243.0,71210.0,71216.0,1260
2023-05-29 22:15:00,71216.0,71257.0,71216.0,71240.0,875
2023-05-29 22:30:00,71241.0,71256.0,71225.0,71245.0,760
2023-05-29 22:45:00,71245.0,71250.0,71211.0,71212.0,915
2023-05-29 23:00:00,71215.0,71249.0,71211.0,71246.0,1055
2023-05-29 23:15:00,71245.0,71246.0,71206.0,71206.0,2590
2023-05-30 09:00:00,71000.0,71008.0,70906.0,70939.0,1040
2023-05-30 09:15:00,70925.0,70948.0,70811.0,70811.0,922
2023-05-30 09:30:00,70810.0,70850.0,70769.0,70840.0,721
2023-05-30 09:45:00,70843.0,70868.0,70776.0,70809.0,404
2023-05-30 10:00:00,70809.0,70913.0,70790.0,70836.0,411
2023-05-30 10:15:00,70850.0,70897.0,70840.0,70878.0,193
2023-05-30 10:30:00,70863.0,70890.0,70841.0,70860.0,209
2023-05-30 10:45:00,70858.0,70866.0,70706.0,70766.0,725
2023-05-30 11:00:00,70767.0,70782.0,70680.0,70680.0,737
2023-05-30 11:15:00,70680.0,70743.0,70605.0,70718.0,788
2023-05-30 11:30:00,70710.0,70830.0,70701.0,70734.0,527
2023-05-30 11:45:00,70733.0,70896.0,70728.0,70890.0,420
2023-05-30 12:00:00,70891.0,70940.0,70800.0,70819.0,486
2023-05-30 12:15:00,70820.0,70900.0,70810.0,70890.0,156
2023-05-30 12:30:00,70894.0,70920.0,70832.0,70857.0,324
2023-05-30 12:45:00,70857.0,70890.0,70690.0,70715.0,472
2023-05-30 13:00:00,70715.0,70775.0,70639.0,70764.0,752
2023-05-30 13:15:00,70780.0,71070.0,70750.0,71054.0,1065
2023-05-30 13:30:00,71054.0,71148.0,71020.0,71078.0,935
2023-05-30 13:45:00,71062.0,71188.0,71020.0,71129.0,774
2023-05-30 14:00:00,71127.0,71199.0,71095.0,71173.0,540
2023-05-30 14:15:00,71185.0,71200.0,71093.0,71134.0,433
